tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-18 11:15:00,35.56,33.88,40,41.88,0.48,0.47,37.83,0
2022-01-18 11:18:00,35.56,33.94,40.06,41.88,0.48,0.48,37.86,0
2022-01-18 11:21:00,35.63,33.88,40.06,41.88,0.49,0.47,37.86,0
2022-01-18 11:24:00,35.69,34.06,40.13,41.94,0.48,0.47,37.95,0
2022-01-18 11:27:00,35.69,34,40.13,41.94,0.49,0.48,37.94,0
2022-01-18 11:30:00,35.75,34.06,40.13,42,0.49,0.47,37.98,0
2022-01-18 11:33:00,35.81,34.19,40.13,42,0.48,0.47,38.03,0
2022-01-18 11:36:00,35.81,34.19,40.19,42.06,0.48,0.47,38.06,0
2022-01-18 11:39:00,35.88,34.13,40.19,42.06,0.49,0.47,38.06,0
2022-01-18 11:42:00,35.94,34.31,40.19,42.13,0.48,0.48,38.14,0
2022-01-18 11:45:00,36,34.31,40.25,42.13,0.48,0.48,38.17,0
2022-01-18 11:48:00,36,34.38,40.25,42.13,0.48,0.48,38.19,0
2022-01-18 11:51:00,36.06,34.44,40.25,42.19,0.48,0.46,38.23,0
2022-01-18 11:54:00,36.13,34.44,40.25,42.19,0.49,0.48,38.25,0
2022-01-18 11:57:00,36.19,34.5,40.31,42.25,0.49,0.47,38.31,0
2022-01-18 12:00:00,36.19,34.38,40.31,42.25,0.48,0.46,38.28,0
2022-01-18 12:03:00,36.25,34.56,40.31,42.31,0.49,0.47,38.36,0
2022-01-18 12:06:00,36.31,34.56,40.38,42.31,0.49,0.47,38.39,0
2022-01-18 12:09:00,36.31,34.56,40.38,42.31,0.49,0.48,38.39,0
2022-01-18 12:12:00,36.38,34.63,40.38,42.38,0.48,0.48,38.44,0
2022-01-18 12:15:00,36.44,34.69,40.38,42.38,0.48,0.48,38.47,0
2022-01-18 12:18:00,36.44,34.69,40.38,42.44,0.49,0.47,38.48,0
2022-01-18 12:21:00,36.5,34.69,40.44,42.44,0.48,0.47,38.52,0
2022-01-18 12:24:00,36.56,34.75,40.44,42.5,0.47,0.48,38.56,0
2022-01-18 12:27:00,36.56,34.81,40.5,42.5,0.49,0.47,38.59,0
2022-01-18 12:30:00,36.63,34.81,40.5,42.56,0.48,0.48,38.63,0
2022-01-18 12:33:00,36.69,34.81,40.5,42.56,0.48,0.47,38.64,0
2022-01-18 12:36:00,36.69,34.88,40.5,42.56,0.49,0.47,38.66,0
2022-01-18 12:39:00,36.75,34.88,40.56,42.63,0.48,0.48,38.7,0
2022-01-18 12:42:00,36.81,34.94,40.56,42.63,0.47,0.47,38.73,0
2022-01-18 12:45:00,36.81,34.94,40.63,42.69,0.49,0.48,38.77,0
2022-01-18 12:48:00,36.88,34.94,40.63,42.69,0.49,0.48,38.78,0
2022-01-18 12:51:00,36.88,34.94,40.63,42.69,0.47,0.47,38.78,0
2022-01-18 12:54:00,36.94,35.06,40.69,42.75,0.49,0.47,38.86,0
2022-01-18 12:57:00,37,34.94,40.69,42.75,0.49,0.47,38.84,0
2022-01-18 13:00:00,37,35.19,40.75,42.81,0.48,0.47,38.94,0
2022-01-18 13:03:00,37.06,35.06,40.75,42.81,0.48,0.47,38.92,0
2022-01-18 13:06:00,37.06,35.19,40.75,42.88,0.48,0.47,38.97,0
2022-01-18 13:09:00,37.13,35.25,40.81,42.88,0.49,0.48,39.02,0
2022-01-18 13:12:00,37.19,35.19,40.81,42.88,0.48,0.47,39.02,0
2022-01-18 13:15:00,37.19,35.31,40.81,42.94,0.48,0.48,39.06,0
2022-01-18 13:18:00,37.25,35.19,40.88,42.94,0.48,0.48,39.06,0
2022-01-18 13:21:00,37.25,35.38,40.88,43,0.48,0.47,39.13,0
2022-01-18 13:24:00,37.31,35.44,40.88,43,0.48,0.48,39.16,0
2022-01-18 13:27:00,37.31,35.44,40.94,43,0.48,0.48,39.17,0
2022-01-18 13:30:00,37.38,35.38,40.94,43.06,0.49,0.47,39.19,0
2022-01-18 13:33:00,37.38,35.44,41,43.06,0.48,0.48,39.22,0
2022-01-18 13:36:00,37.44,35.5,41,43.06,0.49,0.48,39.25,0
2022-01-18 13:39:00,37.44,35.5,41,43.13,0.48,0.47,39.27,0
2022-01-18 13:42:00,37.5,35.38,41.06,43.13,0.48,0.47,39.27,0
2022-01-18 13:45:00,37.5,35.5,41.06,43.13,0.48,0.48,39.3,0
2022-01-18 13:48:00,37.56,35.5,41.06,43.19,0.48,0.48,39.33,0
2022-01-18 13:51:00,37.56,35.56,41.13,43.19,0.49,0.47,39.36,0
2022-01-18 13:54:00,37.63,35.63,41.13,43.25,0.47,0.47,39.41,0
2022-01-18 13:57:00,37.63,35.69,41.13,43.25,0.48,0.47,39.42,0
2022-01-18 14:00:00,37.69,35.75,41.19,43.31,0.49,0.48,39.48,0
2022-01-18 14:03:00,37.69,35.69,41.19,43.31,0.48,0.47,39.47,0
2022-01-18 14:06:00,37.75,35.75,41.19,43.31,0.47,0.47,39.5,0
2022-01-18 14:09:00,37.81,35.69,41.19,43.38,0.48,0.47,39.52,0
2022-01-18 14:12:00,37.81,35.75,41.25,43.38,0.48,0.48,39.55,0
2022-01-18 14:15:00,37.88,35.75,41.25,43.38,0.49,0.48,39.56,0
2022-01-18 14:18:00,37.88,35.88,41.25,43.44,0.48,0.48,39.61,0
2022-01-18 14:21:00,37.94,35.81,41.31,43.44,0.48,0.47,39.63,0
2022-01-18 14:24:00,37.94,35.94,41.31,43.5,0.49,0.47,39.67,0
2022-01-18 14:27:00,38,35.94,41.38,43.5,0.48,0.47,39.7,0
2022-01-18 14:30:00,38,36.13,41.38,43.5,0.48,0.48,39.75,0
2022-01-18 14:33:00,38.06,36.06,41.38,43.56,0.48,0.48,39.77,0
2022-01-18 14:36:00,38.13,36,41.38,43.56,0.48,0.47,39.77,0
2022-01-18 14:39:00,38.13,36,41.44,43.63,0.48,0.46,39.8,0
2022-01-18 14:42:00,38.19,36.06,41.44,43.63,0.47,0.48,39.83,0
2022-01-18 14:45:00,38.19,36.13,41.44,43.63,0.49,0.47,39.84,0
2022-01-18 14:48:00,38.25,36.06,41.5,43.69,0.48,0.48,39.88,0
2022-01-18 14:51:00,38.25,36.13,41.5,43.69,0.48,0.48,39.89,0
2022-01-18 14:54:00,38.31,36.19,41.5,43.69,0.48,0.48,39.92,0
2022-01-18 14:57:00,38.31,36.19,41.56,43.75,0.47,0.47,39.95,0
2022-01-18 15:00:00,38.38,36.19,41.56,43.75,0.48,0.47,39.97,0
2022-01-18 15:03:00,38.38,36.31,41.56,43.81,0.47,0.48,40.02,0
2022-01-18 15:06:00,38.44,36.44,41.63,43.81,0.49,0.46,40.08,1
2022-01-18 15:09:00,38.44,36.25,41.63,43.81,0.48,0.47,40.03,1
2022-01-18 15:12:00,38.5,36.44,41.63,43.88,0.49,0.47,40.11,1
2022-01-18 15:15:00,38.5,36.44,41.63,43.88,0.48,0.48,40.11,1
2022-01-18 15:18:00,38.44,36.25,41.63,43.88,0.48,0.47,40.05,1
2022-01-18 15:21:00,38.31,36.19,41.63,43.88,0.48,0.47,40,1
2022-01-18 15:24:00,38.19,36.06,41.63,43.88,0.48,0.47,39.94,1
2022-01-18 15:27:00,38.06,35.94,41.63,43.81,0.47,0.46,39.86,1
2022-01-18 15:30:00,37.94,35.81,41.63,43.81,0.48,0.47,39.8,1
2022-01-18 15:33:00,37.81,35.63,41.56,43.75,0.48,0.47,39.69,1
2022-01-18 15:36:00,37.69,35.56,41.56,43.75,0.47,0.47,39.64,1
2022-01-18 15:39:00,37.5,35.38,41.56,43.69,0.48,0.47,39.53,1
2022-01-18 15:42:00,37.38,35.5,41.5,43.63,0.48,0.47,39.5,1
2022-01-18 15:45:00,37.31,35.31,41.5,43.63,0.48,0.47,39.44,1
2022-01-18 15:48:00,37.19,35.31,41.44,43.56,0.48,0.47,39.38,1
2022-01-18 15:51:00,37,35.13,41.44,43.56,0.46,0.47,39.28,1
2022-01-18 15:54:00,36.88,35.06,41.38,43.5,0.47,0.47,39.2,1
2022-01-18 15:57:00,36.81,34.94,41.38,43.44,0.48,0.47,39.14,1
2022-01-18 16:00:00,36.69,34.88,41.31,43.38,0.48,0.47,39.06,1
2022-01-18 16:03:00,36.56,34.81,41.31,43.38,0.47,0.47,39.02,1
2022-01-18 16:06:00,36.5,34.69,41.31,43.31,0.48,0.48,38.95,1
2022-01-18 16:09:00,36.38,34.69,41.25,43.25,0.47,0.48,38.89,1
2022-01-18 16:12:00,36.31,34.56,41.25,43.19,0.48,0.46,38.83,1
2022-01-18 16:15:00,36.19,34.38,41.25,43.19,0.48,0.46,38.75,1
2022-01-18 16:18:00,36.06,34.44,41.19,43.13,0.47,0.46,38.7,1
2022-01-18 16:21:00,36,34.25,41.19,43.06,0.48,0.47,38.63,1
2022-01-18 16:24:00,35.94,34.25,41.19,43.06,0.48,0.47,38.61,1
2022-01-18 16:27:00,35.81,34.06,41.13,43,0.48,0.47,38.5,1
2022-01-18 16:30:00,35.75,34.13,41.13,43,0.48,0.47,38.5,1
2022-01-18 16:33:00,35.69,34.06,41.13,42.94,0.47,0.47,38.45,1
2022-01-18 16:36:00,35.56,33.94,41.06,42.88,0.47,0.46,38.36,1
2022-01-18 16:39:00,35.5,33.88,41.06,42.88,0.47,0.48,38.33,1
2022-01-18 16:42:00,35.44,33.81,41,42.81,0.47,0.47,38.27,1
2022-01-18 16:45:00,35.31,33.69,41,42.75,0.48,0.47,38.19,1
2022-01-18 16:48:00,35.25,33.63,41,42.69,0.47,0.47,38.14,1
2022-01-18 16:51:00,35.19,33.63,40.94,42.69,0.48,0.47,38.11,1
2022-01-18 16:54:00,35.13,33.5,40.94,42.63,0.48,0.47,38.05,1
2022-01-18 16:57:00,35.06,33.5,40.94,42.63,0.49,0.48,38.03,1
2022-01-18 17:00:00,35,33.44,40.88,42.56,0.48,0.47,37.97,1
2022-01-18 17:03:00,34.94,33.38,40.88,42.5,0.48,0.47,37.92,1
2022-01-18 17:06:00,34.88,33.38,40.88,42.5,0.48,0.48,37.91,1
2022-01-18 17:09:00,34.81,33.31,40.88,42.44,0.47,0.47,37.86,1
2022-01-18 17:12:00,34.69,33.31,40.81,42.38,0.47,0.46,37.8,1
2022-01-18 17:15:00,34.63,33.19,40.81,42.38,0.47,0.47,37.75,1
2022-01-18 17:18:00,34.63,33.19,40.81,42.31,0.47,0.47,37.73,1
2022-01-18 17:21:00,34.5,33.19,40.75,42.31,0.49,0.47,37.69,1
2022-01-18 17:24:00,34.44,33.13,40.75,42.25,0.47,0.47,37.64,1
2022-01-18 17:27:00,34.44,33.13,40.75,42.19,0.48,0.48,37.63,1
2022-01-18 17:30:00,34.38,33,40.69,42.19,0.49,0.48,37.56,1
2022-01-18 17:33:00,34.31,32.94,40.69,42.13,0.49,0.48,37.52,1
2022-01-18 17:36:00,34.25,32.81,40.69,42.13,0.49,0.47,37.47,1
2022-01-18 17:39:00,34.19,32.88,40.63,42.06,0.48,0.47,37.44,1
2022-01-18 17:42:00,34.13,32.81,40.63,42.06,0.48,0.47,37.41,1
2022-01-18 17:45:00,34.06,32.69,40.63,42,0.48,0.48,37.34,1
2022-01-18 17:48:00,34,32.69,40.56,42,0.48,0.48,37.31,1
2022-01-18 17:51:00,33.94,32.69,40.56,41.94,0.48,0.47,37.28,1
2022-01-18 17:54:00,33.94,32.63,40.56,41.94,0.48,0.48,37.27,1
2022-01-18 17:57:00,33.88,32.63,40.56,41.88,0.47,0.47,37.23,1
2022-01-18 18:00:00,33.81,32.56,40.56,41.88,0.49,0.46,37.2,1
2022-01-18 18:03:00,33.81,32.56,40.5,41.81,0.47,0.47,37.17,1
2022-01-18 18:06:00,33.75,32.5,40.5,41.81,0.48,0.47,37.14,1
2022-01-18 18:09:00,33.69,32.44,40.5,41.75,0.49,0.48,37.09,1
2022-01-18 18:12:00,33.63,32.38,40.5,41.75,0.48,0.48,37.06,1
2022-01-18 18:15:00,33.63,32.38,40.44,41.69,0.49,0.47,37.03,1
2022-01-18 18:18:00,33.56,32.38,40.44,41.69,0.48,0.48,37.02,1
2022-01-18 18:21:00,33.5,32.19,40.44,41.63,0.48,0.47,36.94,1
2022-01-18 18:24:00,33.44,32.31,40.38,41.63,0.48,0.47,36.94,1
2022-01-18 18:27:00,33.44,32.25,40.38,41.56,0.49,0.47,36.91,1
2022-01-18 18:30:00,33.38,32.13,40.38,41.56,0.49,0.47,36.86,1
2022-01-18 18:33:00,33.31,32.19,40.38,41.5,0.48,0.48,36.84,1
2022-01-18 18:36:00,33.31,32.19,40.31,41.5,0.48,0.47,36.83,1
2022-01-18 18:39:00,33.25,32.06,40.31,41.44,0.48,0.47,36.77,1
2022-01-18 18:42:00,33.19,32.13,40.31,41.44,0.49,0.47,36.77,1
2022-01-18 18:45:00,33.19,31.94,40.25,41.38,0.49,0.48,36.69,1
2022-01-18 18:48:00,33.13,31.87,40.25,41.38,0.49,0.47,36.66,1
2022-01-18 18:51:00,33.13,32,40.25,41.31,0.48,0.48,36.67,1
2022-01-18 18:54:00,33.06,31.94,40.25,41.31,0.48,0.46,36.64,1
2022-01-18 18:57:00,33,31.87,40.19,41.25,0.47,0.47,36.58,1
2022-01-18 19:00:00,32.94,31.87,40.19,41.25,0.48,0.48,36.56,1
2022-01-18 19:03:00,32.94,31.75,40.13,41.19,0.48,0.47,36.5,1
2022-01-18 19:06:00,32.88,31.75,40.13,41.19,0.48,0.47,36.48,1
2022-01-18 19:09:00,32.81,31.69,40.13,41.19,0.48,0.48,36.45,1
2022-01-18 19:12:00,32.81,31.62,40.13,41.13,0.48,0.48,36.42,1
2022-01-18 19:15:00,32.75,31.56,40.06,41.13,0.48,0.48,36.38,1
2022-01-18 19:18:00,32.75,31.62,40.06,41.06,0.48,0.48,36.38,1
2022-01-18 19:21:00,32.69,31.62,40.06,41.06,0.47,0.47,36.36,1
2022-01-18 19:24:00,32.69,31.5,40.06,41,0.48,0.48,36.31,1
2022-01-18 19:27:00,32.63,31.5,40.06,41,0.48,0.47,36.3,1
2022-01-18 19:30:00,32.63,31.62,40,41,0.49,0.47,36.31,1
2022-01-18 19:33:00,32.56,31.37,40,40.94,0.49,0.47,36.22,1
2022-01-18 19:36:00,32.5,31.44,40,40.94,0.47,0.48,36.22,1
2022-01-18 19:39:00,32.5,31.37,39.94,40.88,0.48,0.47,36.17,1
2022-01-18 19:42:00,32.44,31.31,39.94,40.88,0.48,0.47,36.14,1
2022-01-18 19:45:00,32.44,31.25,39.94,40.81,0.48,0.48,36.11,1
2022-01-18 19:48:00,32.38,31.25,39.94,40.81,0.48,0.47,36.09,1
2022-01-18 19:51:00,32.31,31.19,39.88,40.75,0.48,0.47,36.03,1
2022-01-18 19:54:00,32.31,31.19,39.88,40.75,0.48,0.48,36.03,1
2022-01-18 19:57:00,32.31,31.25,39.88,40.69,0.48,0.48,36.03,1
2022-01-18 20:00:00,32.25,31.25,39.88,40.69,0.49,0.48,36.02,1
2022-01-18 20:03:00,32.25,31.25,39.81,40.69,0.47,0.47,36,1
2022-01-18 20:06:00,32.19,31.06,39.81,40.63,0.48,0.47,35.92,1
2022-01-18 20:09:00,32.19,31.12,39.81,40.63,0.48,0.48,35.94,1
2022-01-18 20:12:00,32.13,31.12,39.75,40.56,0.47,0.48,35.89,1
2022-01-18 20:15:00,32.13,31,39.75,40.56,0.48,0.47,35.86,1
2022-01-18 20:18:00,32.06,31.12,39.75,40.5,0.48,0.47,35.86,1
2022-01-18 20:21:00,32.06,31,39.69,40.5,0.48,0.47,35.81,1
2022-01-18 20:24:00,32,30.94,39.69,40.44,0.49,0.47,35.77,1
2022-01-18 20:27:00,32,30.94,39.69,40.44,0.48,0.48,35.77,1
2022-01-18 20:30:00,31.94,30.94,39.69,40.44,0.49,0.47,35.75,1
2022-01-18 20:33:00,31.94,31,39.63,40.44,0.48,0.48,35.75,1
2022-01-18 20:36:00,31.94,30.87,39.63,40.38,0.48,0.47,35.7,1
2022-01-18 20:39:00,31.87,30.81,39.63,40.38,0.49,0.47,35.67,1
2022-01-18 20:42:00,31.81,30.94,39.56,40.31,0.49,0.47,35.66,1
2022-01-18 20:45:00,31.81,30.87,39.56,40.31,0.48,0.47,35.64,1
2022-01-18 20:48:00,31.75,30.81,39.56,40.31,0.48,0.47,35.61,1
2022-01-18 20:51:00,31.75,30.81,39.56,40.25,0.48,0.47,35.59,1
2022-01-18 20:54:00,31.69,30.69,39.5,40.25,0.49,0.48,35.53,1
2022-01-18 20:57:00,31.69,30.81,39.5,40.25,0.48,0.47,35.56,1
2022-01-18 21:00:00,31.62,30.75,39.5,40.19,0.47,0.47,35.52,1
2022-01-18 21:03:00,31.62,30.81,39.44,40.19,0.48,0.47,35.52,1
2022-01-18 21:06:00,31.62,30.69,39.44,40.13,0.48,0.47,35.47,1
2022-01-18 21:09:00,31.56,30.75,39.44,40.13,0.48,0.47,35.47,1
2022-01-18 21:12:00,31.56,30.75,39.38,40.13,0.48,0.47,35.45,1
2022-01-18 21:15:00,31.5,30.69,39.38,40.06,0.48,0.48,35.41,1
2022-01-18 21:18:00,31.5,30.69,39.38,40.06,0.48,0.49,35.41,1
2022-01-18 21:21:00,31.5,30.62,39.38,40,0.48,0.47,35.38,1
2022-01-18 21:24:00,31.44,30.56,39.31,40,0.48,0.47,35.33,1
2022-01-18 21:27:00,31.44,30.62,39.31,40,0.49,0.47,35.34,1
2022-01-18 21:30:00,31.44,30.62,39.25,39.94,0.48,0.46,35.31,1
2022-01-18 21:33:00,31.37,30.56,39.25,39.94,0.49,0.47,35.28,1
2022-01-18 21:36:00,31.31,30.5,39.25,39.88,0.49,0.46,35.23,1
2022-01-18 21:39:00,31.31,30.56,39.25,39.88,0.48,0.47,35.25,1
2022-01-18 21:42:00,31.31,30.5,39.19,39.88,0.47,0.47,35.22,1
2022-01-18 21:45:00,31.25,30.5,39.19,39.81,0.48,0.47,35.19,1
2022-01-18 21:48:00,31.25,30.56,39.19,39.81,0.47,0.47,35.2,1
2022-01-18 21:51:00,31.25,30.56,39.19,39.75,0.47,0.48,35.19,1
2022-01-18 21:54:00,31.19,30.44,39.13,39.75,0.48,0.47,35.13,1
2022-01-18 21:57:00,31.19,30.37,39.13,39.75,0.48,0.47,35.11,1
2022-01-18 22:00:00,31.19,30.5,39.13,39.69,0.47,0.48,35.13,1
2022-01-18 22:03:00,31.12,30.37,39.06,39.69,0.49,0.47,35.06,1
2022-01-18 22:06:00,31.12,30.37,39.06,39.63,0.47,0.48,35.05,1
2022-01-18 22:09:00,31.12,30.31,39.06,39.63,0.48,0.47,35.03,1
2022-01-18 22:12:00,31.06,30.37,39,39.63,0.48,0.47,35.02,1
2022-01-18 22:15:00,31.06,30.37,39,39.56,0.48,0.48,35,1
2022-01-18 22:18:00,31.06,30.37,39,39.56,0.49,0.48,35,1
2022-01-18 22:21:00,31,30.37,39,39.56,0.49,0.48,34.98,1
2022-01-18 22:24:00,31,30.31,38.94,39.5,0.48,0.47,34.94,0
2022-01-18 22:27:00,31,30.25,38.94,39.5,0.48,0.47,34.92,0
2022-01-18 22:30:00,30.94,30.25,38.94,39.5,0.47,0.47,34.91,0
2022-01-18 22:33:00,31,30.19,38.94,39.5,0.48,0.47,34.91,0
2022-01-18 22:36:00,31,30.19,38.94,39.44,0.49,0.47,34.89,0
2022-01-18 22:39:00,31.06,30.25,38.94,39.44,0.5,0.47,34.92,0
2022-01-18 22:42:00,31.12,30.37,38.94,39.44,0.48,0.47,34.97,0
2022-01-18 22:45:00,31.19,30.5,38.94,39.44,0.48,0.47,35.02,0
2022-01-18 22:48:00,31.25,30.37,39,39.5,0.48,0.47,35.03,0
2022-01-18 22:51:00,31.25,30.62,39,39.5,0.49,0.47,35.09,0
2022-01-18 22:54:00,31.37,30.62,39,39.5,0.48,0.48,35.13,0
2022-01-18 22:57:00,31.44,30.62,39,39.5,0.48,0.48,35.14,0
2022-01-18 23:00:00,31.5,30.81,39.06,39.5,0.48,0.47,35.22,0
2022-01-18 23:03:00,31.56,30.81,39.06,39.56,0.48,0.48,35.25,0
2022-01-18 23:06:00,31.62,30.81,39.06,39.56,0.48,0.47,35.27,0
2022-01-18 23:09:00,31.69,30.87,39.06,39.56,0.48,0.47,35.3,0
2022-01-18 23:12:00,31.75,31.06,39.13,39.63,0.48,0.47,35.39,0
2022-01-18 23:15:00,31.81,31,39.13,39.63,0.48,0.47,35.39,0
2022-01-18 23:18:00,31.87,31,39.13,39.69,0.48,0.47,35.42,0
2022-01-18 23:21:00,31.94,30.94,39.13,39.69,0.48,0.47,35.42,0
2022-01-18 23:24:00,32,31.06,39.13,39.69,0.48,0.48,35.47,0
2022-01-18 23:27:00,32.06,31.25,39.13,39.75,0.48,0.46,35.55,0
2022-01-18 23:30:00,32.19,31.31,39.19,39.75,0.47,0.48,35.61,0
2022-01-18 23:33:00,32.19,31.19,39.19,39.81,0.48,0.47,35.59,0
2022-01-18 23:36:00,32.25,31.25,39.19,39.81,0.46,0.48,35.63,0
2022-01-18 23:39:00,32.31,31.31,39.19,39.88,0.48,0.47,35.67,0
2022-01-18 23:42:00,32.38,31.5,39.25,39.94,0.48,0.48,35.77,0
2022-01-18 23:45:00,32.44,31.37,39.25,39.94,0.48,0.48,35.75,0
2022-01-18 23:48:00,32.5,31.56,39.25,40,0.48,0.48,35.83,0
2022-01-18 23:51:00,32.63,31.69,39.25,40,0.47,0.47,35.89,0
2022-01-18 23:54:00,32.63,31.62,39.25,40.06,0.48,0.47,35.89,0
2022-01-18 23:57:00,32.75,31.62,39.31,40.13,0.49,0.48,35.95,0
2022-01-19 00:00:00,32.75,31.75,39.31,40.13,0.48,0.47,35.98,0
2022-01-19 00:03:00,32.81,31.75,39.31,40.19,0.48,0.47,36.02,0
2022-01-19 00:06:00,32.88,31.75,39.31,40.19,0.48,0.48,36.03,0
2022-01-19 00:09:00,32.94,32,39.38,40.25,0.48,0.47,36.14,0
2022-01-19 00:12:00,33,31.87,39.38,40.25,0.47,0.48,36.13,0
2022-01-19 00:15:00,33.06,32.06,39.38,40.31,0.48,0.47,36.2,0
2022-01-19 00:18:00,33.13,32,39.44,40.31,0.48,0.47,36.22,0
2022-01-19 00:21:00,33.19,32,39.44,40.38,0.48,0.47,36.25,0
2022-01-19 00:24:00,33.25,32.13,39.44,40.38,0.47,0.47,36.3,0
2022-01-19 00:27:00,33.31,32.13,39.44,40.44,0.49,0.47,36.33,0
2022-01-19 00:30:00,33.38,32.13,39.5,40.44,0.47,0.48,36.36,0
2022-01-19 00:33:00,33.44,32.31,39.5,40.5,0.48,0.47,36.44,0
2022-01-19 00:36:00,33.44,32.25,39.5,40.5,0.49,0.47,36.42,0
2022-01-19 00:39:00,33.5,32.38,39.5,40.56,0.48,0.47,36.48,0
2022-01-19 00:42:00,33.56,32.44,39.5,40.56,0.49,0.47,36.52,0
2022-01-19 00:45:00,33.63,32.31,39.5,40.63,0.48,0.48,36.52,0
2022-01-19 00:48:00,33.69,32.5,39.56,40.63,0.48,0.47,36.59,0
2022-01-19 00:51:00,33.75,32.44,39.56,40.69,0.49,0.48,36.61,0
2022-01-19 00:54:00,33.75,32.56,39.56,40.69,0.48,0.47,36.64,0
2022-01-19 00:57:00,33.81,32.56,39.56,40.75,0.47,0.47,36.67,0
2022-01-19 01:00:00,33.88,32.69,39.63,40.75,0.48,0.48,36.73,0
2022-01-19 01:03:00,33.94,32.69,39.63,40.81,0.48,0.47,36.77,0
2022-01-19 01:06:00,34,32.69,39.63,40.81,0.49,0.47,36.78,0
2022-01-19 01:09:00,34.06,32.69,39.63,40.88,0.49,0.47,36.81,0
2022-01-19 01:12:00,34.06,32.75,39.69,40.88,0.48,0.47,36.84,0
2022-01-19 01:15:00,34.13,32.75,39.69,40.94,0.48,0.47,36.88,0
2022-01-19 01:18:00,34.19,32.81,39.69,40.94,0.48,0.48,36.91,0
2022-01-19 01:21:00,34.25,32.88,39.69,41,0.49,0.47,36.95,0
2022-01-19 01:24:00,34.25,32.94,39.75,41,0.48,0.48,36.98,0
2022-01-19 01:27:00,34.31,33,39.75,41.06,0.48,0.47,37.03,0
2022-01-19 01:30:00,34.38,33,39.75,41.06,0.48,0.48,37.05,0
2022-01-19 01:33:00,34.38,33.13,39.81,41.13,0.47,0.48,37.11,0
2022-01-19 01:36:00,34.44,33,39.81,41.13,0.47,0.47,37.09,0
2022-01-19 01:39:00,34.5,33.06,39.81,41.19,0.49,0.47,37.14,0
2022-01-19 01:42:00,34.56,33.19,39.81,41.19,0.49,0.47,37.19,0
2022-01-19 01:45:00,34.56,33.25,39.88,41.25,0.48,0.47,37.23,0
2022-01-19 01:48:00,34.63,33.19,39.88,41.25,0.48,0.48,37.23,0
2022-01-19 01:51:00,34.69,33.13,39.88,41.25,0.48,0.47,37.23,0
2022-01-19 01:54:00,34.75,33.31,39.94,41.31,0.49,0.47,37.33,0
2022-01-19 01:57:00,34.75,33.31,39.94,41.31,0.48,0.48,37.33,0
2022-01-19 02:00:00,34.81,33.38,39.94,41.38,0.47,0.47,37.38,0
2022-01-19 02:03:00,34.88,33.31,39.94,41.38,0.48,0.47,37.38,0
2022-01-19 02:06:00,34.88,33.44,40,41.44,0.49,0.48,37.44,0
2022-01-19 02:09:00,34.94,33.38,40,41.44,0.49,0.47,37.44,0
2022-01-19 02:12:00,35,33.44,40,41.5,0.48,0.47,37.48,0
2022-01-19 02:15:00,35.06,33.5,40.06,41.5,0.49,0.48,37.53,0
2022-01-19 02:18:00,35.06,33.69,40.06,41.5,0.48,0.48,37.58,0
2022-01-19 02:21:00,35.13,33.5,40.06,41.56,0.48,0.47,37.56,0
2022-01-19 02:24:00,35.19,33.56,40.06,41.63,0.48,0.47,37.61,0
2022-01-19 02:27:00,35.19,33.69,40.13,41.63,0.49,0.47,37.66,0
2022-01-19 02:30:00,35.25,33.75,40.13,41.63,0.48,0.47,37.69,0
2022-01-19 02:33:00,35.31,33.75,40.13,41.69,0.49,0.47,37.72,0
2022-01-19 02:36:00,35.31,33.69,40.19,41.69,0.48,0.47,37.72,0
2022-01-19 02:39:00,35.38,33.75,40.19,41.75,0.47,0.46,37.77,0
2022-01-19 02:42:00,35.44,33.88,40.19,41.75,0.48,0.47,37.81,0
2022-01-19 02:45:00,35.44,33.94,40.19,41.81,0.48,0.47,37.84,0
2022-01-19 02:48:00,35.5,33.94,40.25,41.81,0.48,0.47,37.88,0
2022-01-19 02:51:00,35.56,34,40.25,41.81,0.47,0.46,37.91,0
2022-01-19 02:54:00,35.56,33.94,40.25,41.88,0.47,0.48,37.91,0
2022-01-19 02:57:00,35.63,34,40.25,41.88,0.47,0.46,37.94,0
2022-01-19 03:00:00,35.69,34.13,40.31,41.94,0.48,0.47,38.02,0
2022-01-19 03:03:00,35.69,34.19,40.31,41.94,0.47,0.47,38.03,0
2022-01-19 03:06:00,35.75,34.06,40.31,42,0.48,0.47,38.03,0
2022-01-19 03:09:00,35.81,34.13,40.38,42,0.48,0.47,38.08,0
2022-01-19 03:12:00,35.88,34.25,40.38,42,0.49,0.47,38.13,0
2022-01-19 03:15:00,35.88,34.25,40.38,42.06,0.49,0.47,38.14,0
2022-01-19 03:18:00,35.94,34.25,40.44,42.06,0.48,0.47,38.17,0
2022-01-19 03:21:00,36,34.25,40.44,42.13,0.48,0.47,38.2,0
2022-01-19 03:24:00,36,34.44,40.44,42.13,0.48,0.48,38.25,0
2022-01-19 03:27:00,36.06,34.38,40.5,42.19,0.49,0.47,38.28,0
2022-01-19 03:30:00,36.13,34.38,40.5,42.19,0.48,0.47,38.3,0
2022-01-19 03:33:00,36.13,34.5,40.5,42.25,0.48,0.47,38.34,0
2022-01-19 03:36:00,36.19,34.38,40.56,42.25,0.48,0.47,38.34,0
